id,course_information,postgraduate_or_undergraduate,field_of_education,age,gender,citizenship,term_residence,permanent_residence,basis_for_admission,type_of_attendance,mode_of_attendance,country_of_birth,language_spoken_at_home,year_of_arrival_in_usa,entrance_score,equity_data,highest_level_of_education_prior_to_commencement,course_completion_year,course_gpa_earned
96,MISM,Undergraduate,Psychology,28/12/1982,Male,China,Palestinian Territory,Poland,GRE,Part-time,Multi-modal,China,Bosnian,2004,332,Women in non-traditional areas,Professional Certification,2010,3.97
97,Global PPM,Undergraduate,Mathematics,07/04/1982,Male,China,Brazil,Albania,GRE,Full-time,Internal,China,English,2009,315,,Professional Certification,2014,3.52
98,Global PPM,Postgraduate,Medicine,06/01/1988,Male,Portugal,Poland,Ireland,GRE,Part-time,External,Portugal,Papiamento,2011,313,,Baccalaureate,2011,3.49
99,Global PPM,Postgraduate,Public Administration,23/07/1996,Male,China,Philippines,Brazil,GRE,Full-time,External,China,Gujarati,2011,320,,Diploma,2014,3.66
100,Global PPM,Postgraduate,Public Administration,12/02/1986,Male,Indonesia,Poland,Russia,GRE,Part-time,Multi-modal,Indonesia,Tok Pisin,2007,328,,Diploma,2014,3.61
101,MISM,Undergraduate,IT,15/08/1982,Female,China,China,Portugal,GRE,Full-time,Multi-modal,China,Afrikaans,2010,337,,Baccalaureate,2011,3.97
102,MSIT,Postgraduate,IT,10/11/1980,Female,Cuba,Japan,Saint Kitts and Nevis,GRE,Full-time,Multi-modal,Cuba,Swati,2012,335,,Professional Certification,2014,3.23
103,MSIT,Undergraduate,Psychology,05/11/1988,Female,Morocco,Indonesia,Nigeria,GRE,Full-time,Internal,Morocco,Somali,2005,313,Women in non-traditional areas,Diploma,2011,3.33
104,MISM,Postgraduate,Public Administration,01/08/1988,Female,Brazil,United States,Indonesia,GRE,Full-time,External,Brazil,Zulu,2012,330,,Professional Certification,2014,3.31
105,MISM,Postgraduate,Mathematics,27/07/1984,Female,United States,Kazakhstan,China,GRE,Full-time,Internal,United States,Aymara,2009,307,Regional/ Remote,Professional Certification,2014,3.89
106,Global PPM,Undergraduate,Psychology,24/08/1987,Female,Brazil,China,China,GRE,Full-time,Multi-modal,Brazil,Nepali,2009,310,,Post-graduate,2010,3.29
107,MISM,Undergraduate,IT,30/06/1986,Male,Sweden,Palestinian Territory,Poland,GRE,Full-time,Internal,Sweden,Kazakh,2004,320,Regional/ Remote,Post-graduate,2013,3.31
108,MISM,Undergraduate,Psychology,24/08/1984,Male,Czech Republic,Colombia,Colombia,GRE,Full-time,Multi-modal,Czech Republic,Azeri,2010,301,,Baccalaureate,2012,3.92
109,Global MISM,Undergraduate,IT,30/08/1995,Male,Austria,Laos,Indonesia,GRE,Part-time,Internal,Austria,Northern Sotho,2004,305,low-income,Diploma,2011,3.76
110,MISM,Undergraduate,Medicine,19/06/1993,Male,Russia,Sweden,Brazil,GRE,Full-time,Multi-modal,Russia,Swahili,2012,305,,Professional Certification,2013,3.92
111,Global MISM,Postgraduate,Mathematics,04/11/1995,Male,France,Japan,China,GRE,Full-time,External,France,Kazakh,2007,313,Regional/ Remote,Post-graduate,2013,3.85
112,MSIT,Undergraduate,Computer Science,19/12/1987,Female,Argentina,Ukraine,Indonesia,GRE,Full-time,External,Argentina,Catalan,2008,327,,Post-graduate,2011,3.77
113,PPM,Undergraduate,Computer Science,25/02/1989,Female,Brazil,Montserrat,Peru,GRE,Full-time,External,Brazil,West Frisian,2005,331,,Post-graduate,2014,3.62
114,PPM,Undergraduate,IT,13/01/1997,Female,South Africa,Czech Republic,Malaysia,GRE,Full-time,Internal,South Africa,Ndebele,2012,325,,Baccalaureate,2013,3.62
115,Global PPM,Postgraduate,Psychology,13/10/1997,Female,Philippines,Mexico,China,GRE,Full-time,Multi-modal,Philippines,Lao,2005,314,Regional/ Remote,Post-graduate,2011,3.88
116,MSIT,Postgraduate,Psychology,28/04/1982,Female,El Salvador,Indonesia,Indonesia,GRE,Part-time,Multi-modal,El Salvador,French,2007,311,,Diploma,2014,3.77
117,Global MISM,Postgraduate,Mathematics,26/09/1983,Male,Turkey,North Korea,China,GRE,Part-time,Multi-modal,Turkey,Portuguese,2011,319,low-income,Professional Certification,2013,3.3
118,PPM,Undergraduate,IT,05/09/1985,Female,Slovenia,Ireland,China,GRE,Part-time,Internal,Slovenia,Malayalam,2012,333,,Professional Certification,2011,3.6
119,MSIT,Postgraduate,Public Administration,19/06/1989,Male,Portugal,Russia,China,GRE,Full-time,Internal,Portugal,Malay,2009,328,,Professional Certification,2014,3.58
120,Global MISM,Postgraduate,Computer Science,07/09/1989,Male,Russia,Portugal,France,GRE,Full-time,Internal,Russia,Bulgarian,2004,322,,Diploma,2013,3.82
121,PPM,Postgraduate,Medicine,07/12/1985,Female,Indonesia,China,Czech Republic,GRE,Full-time,External,Indonesia,Japanese,2008,333,,Post-graduate,2014,3.25
122,Global MISM,Postgraduate,Psychology,21/10/1991,Male,China,Kazakhstan,China,GRE,Part-time,Multi-modal,China,Amharic,2006,316,,Post-graduate,2014,3.61
123,Global MISM,Undergraduate,Public Administration,21/10/1991,Male,Indonesia,Nigeria,Namibia,GRE,Part-time,Multi-modal,Indonesia,Arabic,2012,322,Regional/ Remote,Diploma,2011,3.66
124,Global MISM,Postgraduate,Mathematics,31/10/1988,Male,Thailand,Portugal,Sweden,GRE,Full-time,External,Thailand,Fijian,2009,333,low-income,Post-graduate,2013,3.27
125,Global PPM,Postgraduate,Psychology,25/11/1997,Female,Colombia,Portugal,France,GRE,Full-time,Multi-modal,Colombia,Icelandic,2010,338,,Professional Certification,2011,3.5
126,PPM,Undergraduate,Medicine,11/02/1984,Male,Panama,China,Denmark,GRE,Part-time,Multi-modal,Panama,Gagauz,2009,304,Disability,Post-graduate,2014,3.22
127,MISM,Postgraduate,Mathematics,04/01/1990,Female,Palestinian Territory,Belarus,Russia,GRE,Full-time,Multi-modal,Palestinian Territory,Estonian,2009,336,Women in non-traditional areas,Post-graduate,2014,3.49
128,MSIT,Postgraduate,Psychology,11/05/1994,Female,Uzbekistan,Russia,Sweden,GRE,Part-time,External,Uzbekistan,Belarusian,2004,331,,Professional Certification,2011,3.22
129,Global MISM,Undergraduate,IT,22/11/1984,Female,Azerbaijan,China,Poland,GRE,Part-time,Multi-modal,Azerbaijan,Tswana,2009,307,,Post-graduate,2013,3.65
130,PPM,Postgraduate,Medicine,25/11/1986,Male,Indonesia,Greece,Macedonia,GRE,Part-time,Internal,Indonesia,German,2008,310,low-income,Diploma,2012,3.43
131,Global MISM,Undergraduate,Computer Science,10/03/1985,Female,Brazil,China,Indonesia,GRE,Full-time,Multi-modal,Brazil,Sotho,2006,328,,Diploma,2010,3.29
132,Global PPM,Undergraduate,Medicine,14/01/1991,Male,Philippines,France,Philippines,GRE,Part-time,Multi-modal,Philippines,Estonian,2010,302,,Post-graduate,2011,3.47
133,PPM,Postgraduate,IT,17/11/1980,Male,China,Sweden,Poland,GRE,Part-time,Multi-modal,China,Persian,2010,329,,Baccalaureate,2012,3.39
134,MSIT,Postgraduate,IT,23/09/1988,Female,China,Russia,Iran,GRE,Full-time,Multi-modal,China,Tok Pisin,2008,303,,Diploma,2014,3.6
135,Global PPM,Postgraduate,Psychology,21/04/1984,Female,Indonesia,Zambia,Philippines,GRE,Full-time,Internal,Indonesia,Hungarian,2006,339,,Professional Certification,2013,3.67
136,MISM,Postgraduate,Computer Science,21/02/1981,Male,United States,China,Indonesia,GRE,Part-time,External,United States,Dutch,2009,311,,Professional Certification,2014,3.37
137,MSIT,Undergraduate,Medicine,06/04/1980,Female,Kazakhstan,Ukraine,China,GRE,Full-time,Internal,Kazakhstan,Somali,2011,337,,Professional Certification,2010,3.44
138,Global PPM,Postgraduate,Mathematics,27/02/1991,Female,China,Indonesia,Albania,GRE,Part-time,External,China,Chinese,2010,304,,Baccalaureate,2014,3.29
139,Global MISM,Undergraduate,Medicine,26/05/1994,Female,Indonesia,China,Sudan,GRE,Full-time,Multi-modal,Indonesia,Spanish,2008,333,,Post-graduate,2011,3.35
140,MSIT,Undergraduate,Computer Science,05/10/1995,Male,China,China,Russia,GRE,Part-time,Internal,China,Luxembourgish,2010,317,,Professional Certification,2010,3.69
141,MSIT,Undergraduate,Psychology,02/05/1991,Female,Thailand,Thailand,Malaysia,GRE,Full-time,External,Thailand,Thai,2004,308,Regional/ Remote,Diploma,2011,3.88
142,PPM,Postgraduate,Psychology,18/03/1987,Female,Venezuela,Japan,China,GRE,Full-time,Multi-modal,Venezuela,Pashto,2009,309,,Diploma,2012,3.88
143,Global PPM,Undergraduate,Psychology,28/11/1997,Female,China,Portugal,Philippines,GRE,Part-time,External,China,Greek,2010,335,Women in non-traditional areas,Post-graduate,2014,3.91
144,Global PPM,Postgraduate,Psychology,21/08/1982,Female,Indonesia,Poland,Philippines,GRE,Full-time,External,Indonesia,Dzongkha,2011,302,,Post-graduate,2013,3.6
145,PPM,Undergraduate,Psychology,01/05/1994,Male,Poland,France,Argentina,GRE,Full-time,Internal,Poland,Hebrew,2005,329,Women in non-traditional areas,Baccalaureate,2011,3.53
146,MSIT,Postgraduate,Psychology,17/11/1995,Male,Oman,China,Serbia,GRE,Full-time,Multi-modal,Oman,Montenegrin,2006,321,,Professional Certification,2014,3.7
147,Global PPM,Undergraduate,Computer Science,20/12/1984,Male,Indonesia,Philippines,Poland,GRE,Full-time,Multi-modal,Indonesia,Tajik,2010,327,Disability,Diploma,2011,3.51
148,Global MISM,Postgraduate,IT,28/03/1985,Male,China,Indonesia,Portugal,GRE,Full-time,External,China,Albanian,2005,303,,Baccalaureate,2010,3.89
149,Global PPM,Postgraduate,Computer Science,28/06/1986,Female,France,Ukraine,Iran,GRE,Full-time,Multi-modal,France,Kyrgyz,2004,332,,Post-graduate,2014,3.48
150,PPM,Postgraduate,Mathematics,26/01/1982,Female,Iran,China,Sweden,GRE,Full-time,External,Iran,Khmer,2010,327,,Professional Certification,2012,3.72
151,MSIT,Undergraduate,Medicine,17/07/1994,Female,Madagascar,Latvia,Sweden,GRE,Full-time,External,Madagascar,Sotho,2005,332,,Diploma,2010,3.75
152,Global MISM,Postgraduate,IT,06/07/1996,Male,China,Ukraine,Portugal,GRE,Part-time,External,China,Albanian,2004,305,low-income,Diploma,2014,3.98
153,Global MISM,Postgraduate,Mathematics,20/02/1988,Female,Indonesia,China,Malaysia,GRE,Part-time,Multi-modal,Indonesia,Dutch,2004,324,low-income,Diploma,2014,3.96
154,PPM,Undergraduate,Medicine,07/10/1984,Male,Argentina,Mongolia,Portugal,GRE,Full-time,External,Argentina,Portuguese,2006,326,,Post-graduate,2010,3.75
155,MISM,Undergraduate,Psychology,16/10/1991,Female,Ukraine,Nigeria,Czech Republic,GRE,Part-time,Internal,Ukraine,Punjabi,2012,302,,Post-graduate,2013,3.29
156,MSIT,Undergraduate,IT,25/08/1980,Male,Costa Rica,China,Sweden,GRE,Full-time,Internal,Costa Rica,Maltese,2009,312,,Professional Certification,2012,3.62
157,Global MISM,Undergraduate,Medicine,17/08/1983,Male,Madagascar,Mexico,China,GRE,Full-time,Multi-modal,Madagascar,Bosnian,2004,333,,Baccalaureate,2012,3.5
