id,course_information,postgraduate_or_undergraduate,field_of_education,age,gender,citizenship,term_residence,permanent_residence,basis_for_admission,type_of_attendance,mode_of_attendance,country_of_birth,language_spoken_at_home,year_of_arrival_in_usa,entrance_score,equity_data,highest_level_of_education_prior_to_commencement,course_completion_year,course_gpa_earned
73,Global MISM,Postgraduate,IT,14/05/1988,Male,Russia,Czech Republic,China,GRE,Part-time,External,Russia,Sotho,2006,334,,Baccalaureate,2010,3.86
74,MISM,Postgraduate,Mathematics,12/2/1993,Female,France,Poland,United States,GRE,Full-time,Internal,France,Hindi,2006,309,Disability,Post-graduate,2012,3.76
75,PPM,Postgraduate,Medicine,16/01/1985,Male,Brazil,South Africa,China,GRE,Part-time,Internal,Brazil,Azeri,2010,322,Women in non-traditional areas,Post-graduate,2013,3.42
76,Global PPM,Postgraduate,Computer Science,31/07/1993,Female,France,Armenia,Germany,GRE,Full-time,Internal,France,Tamil,2009,315,,Professional Certification,2013,3.81
77,PPM,Undergraduate,Psychology,12/3/1990,Male,China,China,China,GRE,Full-time,Internal,China,Korean,2012,329,Women in non-traditional areas,Professional Certification,2010,3.85
78,Global MISM,Undergraduate,IT,23/02/1996,Male,Philippines,Moldova,Sweden,GRE,Full-time,Multi-modal,Philippines,Maltese,2006,306,low-income,Diploma,2014,3.26
79,Global PPM,Undergraduate,IT,20/11/1990,Female,Indonesia,Russia,Belgium,GRE,Part-time,Internal,Indonesia,Quechua,2005,333,Disability,Post-graduate,2012,3.5
80,Global MISM,Postgraduate,Mathematics,22/07/1989,Male,Benin,Gambia,Poland,GRE,Part-time,Internal,Benin,Hiri Motu,2009,313,,Professional Certification,2014,3.64
81,MSIT,Undergraduate,Mathematics,10/6/1993,Male,United States,Lebanon,China,GRE,Part-time,Internal,United States,Polish,2011,337,,Professional Certification,2012,3.58
82,MSIT,Postgraduate,Psychology,19/07/1980,Female,France,Thailand,Slovenia,GRE,Full-time,External,France,Kurdish,2005,322,Women in non-traditional areas,Diploma,2012,3.84
83,MISM,Postgraduate,Mathematics,25/02/1983,Male,Indonesia,Estonia,Honduras,GRE,Full-time,External,Indonesia,Afrikaans,2006,336,Women in non-traditional areas,Post-graduate,2014,3.44
84,Global MISM,Undergraduate,IT,29/06/1997,Female,Iran,Spain,Philippines,GRE,Part-time,Internal,Iran,Khmer,2010,332,,Professional Certification,2014,3.8
85,MISM,Postgraduate,Computer Science,6/12/1992,Male,Ireland,Indonesia,China,GRE,Part-time,External,Ireland,Kashmiri,2004,309,,Diploma,2011,3.33
86,Global MISM,Postgraduate,Public Administration,8/8/1985,Female,Russia,Ukraine,China,GRE,Part-time,Internal,Russia,Kashmiri,2010,317,,Baccalaureate,2013,3.43
87,Global MISM,Undergraduate,Computer Science,22/12/1986,Male,Estonia,France,Indonesia,GRE,Full-time,External,Estonia,Maltese,2009,333,,Post-graduate,2013,3.22
88,PPM,Undergraduate,IT,9/3/1989,Female,China,Indonesia,Indonesia,GRE,Part-time,Internal,China,Gagauz,2005,332,Women in non-traditional areas,Post-graduate,2010,3.58
89,MISM,Undergraduate,Medicine,25/05/1994,Male,United States,Indonesia,North Korea,GRE,Part-time,External,United States,Spanish,2006,313,low-income,Post-graduate,2011,3.45
90,Global MISM,Undergraduate,Medicine,6/11/1987,Female,Czech Republic,Vietnam,France,GRE,Part-time,Multi-modal,Czech Republic,Dari,2007,307,,Diploma,2013,3.63
91,PPM,Undergraduate,Psychology,12/11/1984,Male,China,Russia,Greece,GRE,Part-time,External,China,Pashto,2005,339,,Baccalaureate,2010,3.71
92,PPM,Undergraduate,Medicine,2/1/1992,Female,Honduras,Brazil,Croatia,GRE,Full-time,Multi-modal,Honduras,Swahili,2005,332,,Post-graduate,2011,3.94
93,MISM,Undergraduate,Psychology,1/11/1980,Male,Kosovo,China,Argentina,GRE,Part-time,External,Kosovo,West Frisian,2006,312,,Professional Certification,2010,3.69
94,MISM,Postgraduate,Psychology,2/9/1990,Male,Indonesia,Comoros,Ivory Coast,GRE,Part-time,External,Indonesia,Italian,2012,302,,Professional Certification,2011,3.39
95,MSIT,Undergraduate,Computer Science,6/10/1990,Male,China,Brazil,Brazil,GRE,Part-time,External,China,Fijian,2009,328,,Baccalaureate,2012,3.32
96,Global MISM,Postgraduate,Medicine,18/10/1992,Female,Indonesia,United States,Botswana,GRE,Part-time,Multi-modal,Indonesia,Bosnian,2004,323,Women in non-traditional areas,Diploma,2013,3.54
97,MSIT,Postgraduate,Public Administration,12/7/1980,Male,Greece,Peru,Russia,GRE,Part-time,Internal,Greece,Korean,2006,327,,Professional Certification,2013,3.31
98,PPM,Undergraduate,IT,12/8/1980,Male,Philippines,Portugal,Mexico,GRE,Full-time,Internal,Philippines,Afrikaans,2010,332,,Professional Certification,2013,3.28
99,MSIT,Undergraduate,Public Administration,27/06/1985,Female,Poland,Norway,China,GRE,Full-time,Multi-modal,Poland,Chinese,2004,306,,Baccalaureate,2011,3.42
100,MSIT,Postgraduate,IT,8/2/1984,Male,China,Thailand,China,GRE,Full-time,Multi-modal,China,Dari,2008,306,,Diploma,2010,3.75
101,MSIT,Undergraduate,Mathematics,26/04/1995,Female,Indonesia,Philippines,Russia,GRE,Full-time,Internal,Indonesia,English,2008,322,low-income,Diploma,2011,3.81
102,Global PPM,Postgraduate,Computer Science,28/07/1988,Female,Ukraine,Ethiopia,China,GRE,Part-time,Internal,Ukraine,Maltese,2010,321,,Post-graduate,2014,3.38
103,PPM,Undergraduate,IT,4/11/1982,Female,China,Mexico,Albania,GRE,Part-time,Internal,China,Dari,2009,333,,Professional Certification,2014,4
104,Global PPM,Undergraduate,Psychology,19/11/1990,Female,Sweden,Brazil,Netherlands,GRE,Full-time,Multi-modal,Sweden,Swedish,2004,306,,Professional Certification,2013,3.46
105,PPM,Undergraduate,Mathematics,3/4/1982,Male,China,Serbia,Russia,GRE,Part-time,External,China,Marathi,2006,330,,Professional Certification,2013,3.6
106,MISM,Postgraduate,Mathematics,28/04/1997,Male,Morocco,Indonesia,France,GRE,Part-time,Internal,Morocco,Dutch,2007,311,Disability,Post-graduate,2012,3.66
107,MSIT,Postgraduate,IT,31/07/1983,Female,Thailand,Ukraine,Madagascar,GRE,Full-time,External,Thailand,Punjabi,2009,302,,Baccalaureate,2012,3.84
108,Global PPM,Postgraduate,Computer Science,9/6/1988,Female,Russia,Argentina,Russia,GRE,Full-time,External,Russia,Bosnian,2008,323,,Baccalaureate,2013,3.24
109,Global MISM,Postgraduate,Computer Science,8/12/1982,Male,Japan,Cameroon,Indonesia,GRE,Full-time,Multi-modal,Japan,Gujarati,2007,338,Disability,Post-graduate,2014,3.69
110,MISM,Postgraduate,Public Administration,25/10/1990,Female,South Africa,China,Russia,GRE,Part-time,Internal,South Africa,Fijian,2010,307,,Professional Certification,2013,3.36
111,PPM,Postgraduate,Medicine,12/4/1989,Male,China,Portugal,Philippines,GRE,Full-time,External,China,Kashmiri,2010,312,,Diploma,2012,3.84
112,MSIT,Postgraduate,Public Administration,18/12/1983,Male,Canada,China,Thailand,GRE,Full-time,Multi-modal,Canada,Swedish,2010,333,,Diploma,2013,3.43
113,Global PPM,Undergraduate,Psychology,24/06/1982,Female,Indonesia,Somalia,Portugal,GRE,Part-time,External,Indonesia,Papiamento,2006,315,Regional/ Remote,Baccalaureate,2014,3.79
114,MISM,Undergraduate,IT,6/12/1996,Female,Russia,Qatar,China,GRE,Part-time,Multi-modal,Russia,Luxembourgish,2004,307,,Post-graduate,2014,3.91
115,MSIT,Undergraduate,Medicine,6/8/1990,Female,China,Honduras,Morocco,GRE,Full-time,External,China,Quechua,2010,305,,Baccalaureate,2013,3.27
116,MSIT,Undergraduate,Computer Science,27/12/1990,Male,Portugal,France,Mexico,GRE,Full-time,Multi-modal,Portugal,Bulgarian,2006,325,,Professional Certification,2010,3.94
117,MSIT,Postgraduate,Psychology,16/08/1995,Female,Japan,Russia,Czech Republic,GRE,Part-time,Internal,Japan,Oriya,2004,307,Regional/ Remote,Professional Certification,2011,3.3
118,Global PPM,Postgraduate,Medicine,9/2/1987,Male,China,Portugal,Canada,GRE,Full-time,External,China,Bislama,2010,334,,Diploma,2010,3.76
119,PPM,Postgraduate,Computer Science,21/03/1985,Female,Peru,China,Brazil,GRE,Full-time,Internal,Peru,Arabic,2004,333,Regional/ Remote,Diploma,2013,3.79
120,Global PPM,Postgraduate,Mathematics,15/10/1994,Female,Russia,China,Indonesia,GRE,Part-time,External,Russia,Amharic,2006,331,,Baccalaureate,2012,3.88
121,MSIT,Postgraduate,Public Administration,10/12/1991,Female,Philippines,China,Russia,GRE,Full-time,External,Philippines,Maltese,2008,322,,Post-graduate,2010,3.83
122,MSIT,Undergraduate,Medicine,27/05/1989,Female,Philippines,Indonesia,Canada,GRE,Full-time,Multi-modal,Philippines,Telugu,2006,308,,Diploma,2013,3.76
123,MISM,Postgraduate,Computer Science,9/6/1981,Female,Czech Republic,Brazil,Poland,GRE,Full-time,External,Czech Republic,Lao,2012,340,,Baccalaureate,2011,3.52
124,Global PPM,Undergraduate,Psychology,30/11/1988,Male,Sweden,Serbia,Poland,GRE,Full-time,Internal,Sweden,Sotho,2005,335,,Baccalaureate,2011,3.52
125,Global MISM,Undergraduate,Psychology,12/12/1982,Female,Indonesia,Guatemala,Indonesia,GRE,Full-time,Internal,Indonesia,Guaran??,2008,302,Regional/ Remote,Diploma,2014,3.33
126,PPM,Postgraduate,Computer Science,25/02/1980,Female,China,Indonesia,Philippines,GRE,Part-time,External,China,Portuguese,2012,330,,Diploma,2013,3.31
127,PPM,Postgraduate,Medicine,10/5/1983,Female,Indonesia,Indonesia,Mexico,GRE,Part-time,External,Indonesia,Luxembourgish,2012,335,,Baccalaureate,2013,3.59
128,Global PPM,Postgraduate,Public Administration,20/06/1986,Female,France,Madagascar,Thailand,GRE,Full-time,External,France,Croatian,2005,333,Regional/ Remote,Post-graduate,2011,3.31
129,MSIT,Undergraduate,Computer Science,19/08/1987,Female,Croatia,Indonesia,Canada,GRE,Part-time,Multi-modal,Croatia,Montenegrin,2006,339,,Baccalaureate,2011,3.38
130,MSIT,Undergraduate,Public Administration,1/8/1996,Female,South Africa,Afghanistan,China,GRE,Full-time,Multi-modal,South Africa,Tajik,2005,329,Regional/ Remote,Baccalaureate,2010,3.71
131,MISM,Undergraduate,Computer Science,23/09/1986,Female,China,Portugal,China,GRE,Full-time,Internal,China,Latvian,2012,329,,Diploma,2014,3.87
132,Global PPM,Postgraduate,Public Administration,2/4/1989,Male,China,Philippines,Indonesia,GRE,Part-time,Internal,China,Dzongkha,2006,333,Disability,Diploma,2011,3.76
133,Global PPM,Postgraduate,Public Administration,25/12/1991,Female,Denmark,Indonesia,Philippines,GRE,Part-time,Multi-modal,Denmark,Pashto,2009,315,,Diploma,2014,3.24
134,MISM,Undergraduate,Mathematics,26/10/1980,Female,Japan,Burundi,Russia,GRE,Full-time,Internal,Japan,Swati,2007,300,,Diploma,2014,3.67
135,PPM,Undergraduate,Psychology,19/10/1994,Male,Indonesia,United States,Vietnam,GRE,Part-time,Internal,Indonesia,Aymara,2008,331,Disability,Baccalaureate,2012,3.21
136,MSIT,Postgraduate,Psychology,23/11/1983,Male,Swaziland,Philippines,China,GRE,Part-time,External,Swaziland,Portuguese,2007,337,,Diploma,2014,3.37
137,Global MISM,Postgraduate,Computer Science,30/05/1992,Male,China,Thailand,Russia,GRE,Full-time,External,China,Quechua,2006,320,,Diploma,2012,3.33
138,Global MISM,Postgraduate,Public Administration,8/10/1995,Female,Norway,Thailand,Nicaragua,GRE,Part-time,Internal,Norway,Zulu,2009,311,Women in non-traditional areas,Diploma,2011,3.55
139,Global MISM,Postgraduate,IT,10/9/1988,Male,Poland,Madagascar,Czech Republic,GRE,Part-time,Multi-modal,Poland,Dhivehi,2007,302,,Baccalaureate,2013,3.78
140,Global MISM,Undergraduate,Computer Science,25/12/1983,Male,Indonesia,China,Nigeria,GRE,Part-time,Multi-modal,Indonesia,Dhivehi,2011,305,,Diploma,2011,3.69
141,PPM,Postgraduate,Public Administration,13/11/1980,Male,Russia,Chile,Indonesia,GRE,Part-time,Internal,Russia,Yiddish,2011,327,,Professional Certification,2013,3.29
142,Global MISM,Undergraduate,IT,22/05/1989,Male,Brazil,China,Philippines,GRE,Full-time,Internal,Brazil,Sotho,2009,309,,Professional Certification,2011,3.55
143,PPM,Undergraduate,Psychology,29/12/1990,Male,China,Indonesia,Thailand,GRE,Full-time,Internal,China,Sotho,2010,312,,Baccalaureate,2010,3.81
144,Global MISM,Postgraduate,Medicine,25/10/1997,Female,Brazil,United States,South Africa,GRE,Part-time,Multi-modal,Brazil,Irish Gaelic,2010,338,,Professional Certification,2010,3.83
145,Global MISM,Undergraduate,Medicine,24/12/1991,Male,Brazil,Belarus,Indonesia,GRE,Part-time,External,Brazil,M??ori,2005,315,,Baccalaureate,2012,3.56
146,PPM,Postgraduate,IT,4/2/1988,Female,China,Oman,China,GRE,Full-time,External,China,Italian,2006,331,Disability,Professional Certification,2011,3.23
147,MSIT,Undergraduate,Public Administration,28/11/1988,Male,Indonesia,China,Mongolia,GRE,Part-time,Multi-modal,Indonesia,Estonian,2008,339,,Diploma,2010,3.81
148,MSIT,Postgraduate,Mathematics,4/8/1986,Male,Czech Republic,Russia,France,GRE,Part-time,Internal,Czech Republic,Lithuanian,2006,319,Disability,Post-graduate,2014,3.93
149,MISM,Undergraduate,Computer Science,9/3/1997,Male,Indonesia,Democratic Republic of the Congo,Ivory Coast,GRE,Part-time,Multi-modal,Indonesia,Khmer,2009,327,,Professional Certification,2014,3.63
150,Global MISM,Undergraduate,Computer Science,16/11/1980,Male,Brazil,China,Peru,GRE,Part-time,External,Brazil,Indonesian,2006,305,,Professional Certification,2012,3.77
151,Global MISM,Postgraduate,Mathematics,4/7/1991,Male,Brazil,Indonesia,Philippines,GRE,Part-time,Internal,Brazil,Papiamento,2006,339,,Diploma,2014,3.49
152,PPM,Undergraduate,Computer Science,6/10/1982,Female,China,Montenegro,Mexico,GRE,Part-time,Internal,China,Lao,2010,312,Disability,Baccalaureate,2012,3.46
153,Global MISM,Undergraduate,IT,27/07/1989,Male,China,Indonesia,Aland Islands,GRE,Full-time,Multi-modal,China,Oriya,2006,338,,Post-graduate,2013,3.29
154,MISM,Postgraduate,Public Administration,2/12/1995,Female,Portugal,Indonesia,China,GRE,Full-time,Internal,Portugal,Azeri,2011,314,Women in non-traditional areas,Post-graduate,2011,3.36
155,Global MISM,Undergraduate,IT,27/12/1997,Female,Bulgaria,Namibia,China,GRE,Full-time,Multi-modal,Bulgaria,Romanian,2009,300,Women in non-traditional areas,Post-graduate,2012,3.77
156,Global MISM,Postgraduate,Psychology,28/04/1990,Male,Indonesia,Ghana,Iran,GRE,Part-time,Multi-modal,Indonesia,Croatian,2006,326,,Post-graduate,2014,3.31
